receptor,experiment,best_docking_score,qed,sa,smiles,generation,file
5ht1b,exp_0026,-13.400000,0.316902,3.227014,[H]Oc1c(C2([H])C([H])([H])N(C(=O)c3c([H])c([H])c4c(c(-c5c([H])c([H])c([H])c(C([H])(O[H])C([H])([H])[H])c5[H])nn4[H])c3[H])C2([H])[H])c([H])c2c(c1[H])c([H])c([H])n2[H],generation_9,output_runs/exp_0026/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0012,-13.300000,0.272559,1.733586,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C([H])([H])c1c([H])c3c([H])c([H])c([H])c([H])c3c3c([H])c([H])c([H])c([H])c13)c1c([H])c([H])c([H])c([H])c12,generation_4,output_runs/exp_0012/5ht1b/generation_4/docking_results/final_scored.smi
5ht1b,exp_0066,-13.300000,0.448158,4.466744,Cc1nc(NC(=O)N2CC(C3CCN(C(=O)c4cccc(C#N)c4N4NNCC4C)CC3)CN2C)c2ccccn12,generation_9,output_runs/exp_0066/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0017,-13.200000,0.228955,3.077874,[H]N=[N+]=Nc1c([H])c(-c2c([H])c([H])c3c4c([H])c([H])c([H])c([H])c4n(-c4c([H])c([H])nc([H])c4[H])c3c2[H])c2c3c(c([H])c([H])c([H])c13)C(=O)N2[H],generation_2,output_runs/exp_0017/5ht1b/generation_2/docking_results/final_scored.smi
5ht1b,exp_0023,-13.200000,0.422604,3.458137,Cc1cc(C(=O)N2NNNC2c2ccc(SCC(=O)N3CCCc4ccccc43)cc2C)ccc1Cl,generation_9,output_runs/exp_0023/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0031,-13.200000,0.225094,2.505874,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2C(=O)C([H])([H])c2nc3c(C([H])([H])C(c4c([H])c([H])c([H])c([H])c4[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c3c([H])c2C([H])([H])[H])c([H])c1[H],generation_5,output_runs/exp_0031/5ht1b/generation_5/docking_results/final_scored.smi
5ht1b,exp_0033,-13.200000,0.307417,4.028466,Cn1nccc1-c1cccc(NC(=O)N2NC(C(=O)NC3CC3c3cccc(-c4ccccc4)c3)CC2O)c1,generation_8,output_runs/exp_0033/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0048,-13.200000,0.471443,3.166690,[H]c1c([H])c([H])c(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])(N3N=C(c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])(C(=O)N([H])c4c([H])c([H])c(F)c([H])c4[H])C([H])([H])O5)C([H])([H])C([H])([H])C3=O)C([H])([H])C2([H])[H])c1[H],generation_6,output_runs/exp_0048/5ht1b/generation_6/docking_results/final_scored.smi
5ht1b,exp_0007,-13.100000,0.207476,2.657164,C#Cc1ccc2cc(OC(=O)NCCc3ccc(/C=C/c4ccc5cc(F)cnc5c4)cc3)ccc2c1,generation_6,output_runs/exp_0007/5ht1b/generation_6/docking_results/final_scored.smi
5ht1b,exp_0014,-13.100000,0.344664,4.403222,C#Cc1ccc2cc(OC3OC(CC#N)C(Oc4cccc(-c5conc5C)c4)C3C#N)ccc2c1,generation_9,output_runs/exp_0014/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0021,-13.100000,0.541356,3.838862,C[C@H]1C[C@@H]1NC(=O)c1cccc(-c2nnnn2C2CCN(C(=O)N3CCC(c4ccc(C#N)cn4)CC3)C2)c1,generation_8,output_runs/exp_0021/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0025,-13.100000,0.152473,4.475696,CCCC(NC(=O)C1CCN(C(=O)[C@@H](N)Cc2ccc(OC)cc2)CC1)c1nnnn1C1Cc2c([nH]c3cc(C(=O)N4CCN=C(O)C4)ccc23)-c2ccccc21,generation_8,output_runs/exp_0025/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0030,-13.100000,0.458839,2.429159,[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])n3c(=O)c2[H])c([H])c(C([H])([H])c2c([H])c([H])c(-c3nc(C([H])([H])[H])c(C([H])([H])[H])n3[H])c([H])c2[H])c1[H],generation_8,output_runs/exp_0030/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0051,-13.100000,0.365673,2.399355,[H]C1=C(C([H])([H])[H])C([H])([H])c2c1c([H])c([H])c([H])c2-c1nc(-c2c([H])c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c(C([H])([H])[H])c1[H],generation_7,output_runs/exp_0051/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0071,-13.100000,0.348196,2.889941,[H]c1nc(N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(F)c(C([H])([H])c4nc([H])c(C([H])([H])N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])c3[H])C([H])([H])C2([H])[H])nc([H])c1-c1c(C([H])([H])[H])nn(C([H])([H])[H])c1[H],generation_9,output_runs/exp_0071/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0083,-13.100000,0.217628,3.521766,O=C(NCCC(=O)C1CCN(C(=O)O)CC1)c1ccc(-n2ccc3cc(O)c(C4CCN(c5cc6n(c(=O)n5)CCN6)CC4)cc32)c(F)c1,generation_8,output_runs/exp_0083/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0010,-13.000000,0.366392,2.788489,[H]c1nc(-c2c([H])c([H])c3:C([H]):C(C([H])([H])N([H])S(=O)(=O)c4c([H])c([H])c(C#N)c([H])c4[H]):[S]:c3c2[H])c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C(=O)C([H])([H])C2([H])[H])c1[H],generation_10,output_runs/exp_0010/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0043,-13.000000,0.265248,3.077800,[H]c1c([H])c([H])c(C([H])([H])C([H])(c2nn(-c3c([H])c([H])c([H])c(C([H])([H])c4noc(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])n4)c3[H])c(=O)c3c([H])c([H])c([H])c([H])c23)C([H])([H])[H])c([H])c1[H],generation_4,output_runs/exp_0043/5ht1b/generation_4/docking_results/final_scored.smi
5ht1b,exp_0056,-13.000000,0.335371,2.892646,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-n3nc([H])c4c([H])c([H])c(OC([H])([H])C5([H])OC([H])([H])C([H])([H])c6c([H])c([H])c([H])c([H])c65)c([H])c4c3=O)c2[H])c([H])c1[H],generation_10,output_runs/exp_0056/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0073,-13.000000,0.360139,3.177576,CC(=O)N1CCN(C(=O)C(C)Oc2cc(-c3cccc(CCNc4ncnc5nccnc45)c3)ccc2F)CC1,generation_10,output_runs/exp_0073/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0091,-13.000000,0.321243,3.630392,[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1C([H])(C(=O)N1C([H])([H])N(c2c([H])c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3N([H])C(=O)C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])[H])C3([H])[H])c2[H])C([H])([H])C1([H])[H])C([H])([H])[H],generation_8,output_runs/exp_0091/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0019,-12.900000,0.393548,3.523763,C[C@@]1(Cn2cc(-c3ccc4cc(-c5nn[nH]c5-c5ccccc5)ccc4c3)nn2)CCCC1=O,generation_2,output_runs/exp_0019/5ht1b/generation_2/docking_results/final_scored.smi
5ht1b,exp_0057,-12.900000,0.396371,3.102417,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])c3c(n([H])c4c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])(C(=O)c6c([H])c([H])c(C([H])([H])[H])c([H])c6C([H])([H])[H])C5([H])[H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c1[H],generation_10,output_runs/exp_0057/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0064,-12.900000,0.302261,3.574744,Cc1ncccc1C(=O)NCc1nnnn1C1CCN(c2ccc(NC(=O)N(C(=O)c3cccnc3)C3CC3(C)C)cc2)CC1,generation_9,output_runs/exp_0064/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0009,-12.800000,0.164331,3.544900,N=[N+]=Nc1c2ccccc2c(C2NCCc3c(-c4cncc(C5CC5)c4)cccc32)c2ccccc12,generation_1,output_runs/exp_0009/5ht1b/generation_1/docking_results/final_scored.smi
5ht1b,exp_0013,-12.800000,0.501342,3.793320,O=C(Oc1ccc2c(c1)CCCC2)N1CC(OCC#Cc2ccc(F)c(-c3nn[nH]n3)c2)CC(C2CC2)C1,generation_9,output_runs/exp_0013/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0018,-12.800000,0.314595,2.280648,NC(=O)c1ccc(CN(C(=O)Nc2ccc3[nH]c4ccccc4c3c2)c2cccc(F)c2)cc1,generation_8,output_runs/exp_0018/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0046,-12.800000,0.460399,3.791917,[H]C#CC(=O)N1C([H])([H])C(O[H])(c2c([H])nnn2C([H])(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C(=O)N([H])c3c([H])c([H])c(F)c([H])c3C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])C([H])([H])C2([H])[H])C1([H])[H],generation_9,output_runs/exp_0046/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0049,-12.800000,0.364622,3.237932,Fc1cccc2nc(-c3nc([C@H]4COc5ccccc54)no3)cc(-c3ccc4c(c3)OCO4)c12,generation_9,output_runs/exp_0049/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0055,-12.800000,0.324684,3.693699,CN1CC(S(=O)(=O)N2CCN(C(=O)C=Cc3ccccc3)CC2)CN1C(=O)NCc1cc(=O)oc2cc3c(cc12)OCO3,generation_7,output_runs/exp_0055/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0078,-12.800000,0.193827,3.338978,Nc1ccc(C#CCN2CCN(S(=O)(=O)c3ccc(-c4cncc(-c5cccc6[nH]c(=O)oc56)n4)c(Cl)c3)CC2)c(F)c1N,generation_10,output_runs/exp_0078/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0008,-12.700000,0.429798,2.195782,[H]OC(=O)c1c([H])c(F)c(C([H])([H])[H])c(-c2c([H])c([H])c3c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3c2[H])c1[H],generation_8,output_runs/exp_0008/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0054,-12.700000,0.383755,4.027853,[H]C1=NC([H])([H])C([H])([H])c2nc(C3([H])c4c([H])c([H])c([H])c([H])c4N(C([H])([H])[H])C([H])([H])c4c3c([H])c([H])c([H])c4C([H])([H])C3([H])OC3([H])[H])nc(-c3c([H])c([H])c([H])c([H])c3[H])c21,generation_9,output_runs/exp_0054/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0003,-12.600000,0.317754,1.315014,[H]c1c([H])c(-c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],generation_2,output_runs/exp_0003/5ht1b/generation_2/docking_results/final_scored.smi
5ht1b,exp_0024,-12.600000,0.209546,2.657264,C#Cc1ccc2cc(-c3ccc(-c4[nH]c5c(C(F)(F)F)cc(F)cc5c4C)cc3)ccc2c1,generation_1,output_runs/exp_0024/5ht1b/generation_1/docking_results/final_scored.smi
5ht1b,exp_0037,-12.600000,0.321537,3.111274,COc1ccc(C2(NC(=O)N(C)C(=O)c3ccnc(-c4ccnc(-c5nc6ncccc6[nH]5)c4)c3)CC2)cc1F,generation_2,output_runs/exp_0037/5ht1b/generation_2/docking_results/final_scored.smi
5ht1b,exp_0041,-12.600000,0.552814,3.693958,[H]c1c([H])c(F)c(-c2nc(C3([H])C([H])([H])N(C([H])([H])[H])N(C(=O)c4c([H])c([H])c([H])c(C([H])([H])[H])c4[H])C3([H])F)c([H])c(C([H])([H])[H])c2[H])c(F)c1[H],generation_10,output_runs/exp_0041/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0063,-12.600000,0.503121,3.704349,CN(C(=O)N[C@@H]1C(=O)N(C)c2ccccc21)c1ccc(C2NCCc3ccc(S(=O)(=O)C(F)(F)F)cc32)cc1,generation_5,output_runs/exp_0063/5ht1b/generation_5/docking_results/final_scored.smi
5ht1b,exp_0005,-12.500000,0.180199,4.008171,Cc1nnn(-c2cccc(F)c2)c1CN1CCCC1CC1NNNN1C(=S)Nc1ccc(C(=O)c2ccccc2)cc1,generation_5,output_runs/exp_0005/5ht1b/generation_5/docking_results/final_scored.smi
5ht1b,exp_0006,-12.500000,0.324111,2.645909,Cc1cnc(NCc2cccc3cc(COc4cccc5ccccc45)oc23)c(C#N)c1C,generation_4,output_runs/exp_0006/5ht1b/generation_4/docking_results/final_scored.smi
5ht1b,exp_0016,-12.500000,0.480604,3.477548,Cc1c(C(=O)N2CCCC2)nnn1-c1ccccc1COC1CCCCN(c2cccc(C3=CCNCC3)n2)C1,generation_3,output_runs/exp_0016/5ht1b/generation_3/docking_results/final_scored.smi
5ht1b,exp_0032,-12.500000,0.423000,3.657845,CCc1cn(C)nc1Nc1ccc(-c2ccccc2C(=O)N=C2C[C@H](C)ON2)c2ccccc12,generation_1,output_runs/exp_0032/5ht1b/generation_1/docking_results/final_scored.smi
5ht1b,exp_0036,-12.500000,0.140293,4.246918,Cc1ccc2cc(C3CC3c3cc4cc(Cl)c(N=[N+]=[N-])c(C)c4nc3-c3ccccn3)sc2c1F,generation_6,output_runs/exp_0036/5ht1b/generation_6/docking_results/final_scored.smi
5ht1b,exp_0015,-12.400000,0.317174,2.366553,Fc1ccc(-c2ccc3cc(-c4cc5ccc6cccnc6c5[nH]4)ccc3c2)cc1F,generation_1,output_runs/exp_0015/5ht1b/generation_1/docking_results/final_scored.smi
5ht1b,exp_0060,-12.400000,0.422201,2.827222,Cc1cn(C(=O)c2ccccc2)c(=O)c(-c2ncc3ccn(-c4ccc(F)cc4F)c3n2)n1,generation_10,output_runs/exp_0060/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0086,-12.400000,0.311118,2.942219,O=C(OCc1ccccc1)N(Cc1cc2cccc(-c3nn[nH]n3)c2o1)C(=O)c1ccc(=O)n(-c2ccccc2)n1,generation_10,output_runs/exp_0086/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0040,-12.300000,0.497193,2.197525,Cc1ccc(C(=O)Nc2cn(C(=O)c3cccc(C)c3)nc2-c2ccc(F)cc2)cc1,generation_8,output_runs/exp_0040/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0044,-12.300000,0.336159,2.766302,Cc1cccc2c1n(C(=O)C(F)(F)F)c(-c1ccc(-c3cccc(C(F)(F)F)c3)o1)n~2,generation_7,output_runs/exp_0044/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0053,-12.300000,0.210436,4.204470,[H]C#CC([H])(Oc1c([H])c(F)c([N+](=O)[O-])c([H])c1C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])(N([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H])c1oc2c([H])c3c(c([H])c2c1[H])C([H])([H])C([H])([H])C([H])([H])N3[H],generation_8,output_runs/exp_0053/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0020,-12.200000,0.427555,2.722132,O=C(c1cccc(C(F)(F)F)c1)N1CCN(CCc2cn(C(=O)c3cc4ccccc4cc3O)nn2)CC1,generation_10,output_runs/exp_0020/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0029,-12.200000,0.451240,3.447307,Cn1nc(NC(=O)N2CCCC2Cc2cc3[nH]ccc3cc2C#N)cc1-c1ccc(F)cc1F,generation_7,output_runs/exp_0029/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0062,-12.200000,0.442605,3.918622,Cc1ccc(S(=O)(=O)C(=O)C2=C(O)CN(N3CCC4CN(C(=O)Oc5ccc(-c6ccccc6)cc5)CC4C3)CC2)cc1,generation_3,output_runs/exp_0062/5ht1b/generation_3/docking_results/final_scored.smi
5ht1b,exp_0065,-12.200000,0.362902,3.656375,[H]c1nc2c(c([H])c1-c1c([H])c([H])c([H])c(-c3oc(C(=O)N([H])C4([H])OC([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c1[H])c([H])c([H])n2[H],generation_8,output_runs/exp_0065/5ht1b/generation_8/docking_results/final_scored.smi
5ht1b,exp_0027,-12.100000,0.416775,3.261817,[H]c1c([H])c(S(=O)(=O)N([H])C(=O)c2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])N3C([H])([H])C([H])([H])N(c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2F)c([H])c(C#N)c1OC([H])([H])[H],generation_10,output_runs/exp_0027/5ht1b/generation_10/docking_results/final_scored.smi
5ht1b,exp_0034,-12.100000,0.268334,3.607823,C[C@@H]1C[C@@H](NC(=O)c2ccccc2CCc2ccc(Oc3cc(-c4cnc(N)nc4)ccn3)cc2O)CCN1,generation_3,output_runs/exp_0034/5ht1b/generation_3/docking_results/final_scored.smi
5ht1b,exp_0045,-12.100000,0.368317,3.856638,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nnnn2C2([H])C([H])([H])N(C(=O)c3nn(-c4c([H])c([H])c([H])c([H])c4F)c([H])c3N([H])[H])C([H])([H])C23C([H])([H])C3([H])[H])c([H])c1[H],generation_7,output_runs/exp_0045/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0059,-12.000000,0.384215,3.362565,CC(=O)NC(=O)c1ccc(-n2c(C3CC3c3cccc(C(F)(F)F)c3)nc3ccc(C(=O)O)cc3c2=O)cc1,generation_6,output_runs/exp_0059/5ht1b/generation_6/docking_results/final_scored.smi
5ht1b,exp_0061,-12.000000,0.449245,2.808740,C=C1CCC(C(=O)N(CCc2cccc(C(F)(F)F)c2)C(=O)Nc2ccccc2C(C)(C)C)CC1,generation_9,output_runs/exp_0061/5ht1b/generation_9/docking_results/final_scored.smi
5ht1b,exp_0050,-11.900000,0.484527,5.548323,C#CC[C@H](N)CC(=O)N1[C@@H]2CC[C@@H]1[C@@H](C(=O)NC(C(=O)n1nc(O)nc1C(F)(F)F)C1CC1)C2,generation_7,output_runs/exp_0050/5ht1b/generation_7/docking_results/final_scored.smi
5ht1b,exp_0047,-11.800000,0.140524,3.391183,[H]c1nc([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(-c3nc4c5c([H])c(N=C=O)c([H])c([H])c5c5c([H])c([H])c([H])c([H])c5c4n3[H])c([H])c2[H])C([H])([H])[H])c1[H],generation_6,output_runs/exp_0047/5ht1b/generation_6/docking_results/final_scored.smi
5ht1b,exp_0052,-11.700000,0.259058,4.019512,CCN(Cc1ccc(N2CCC3N=C(O)CCC3C2)c(F)c1)C(=O)c1ncn(C)c1NC(=O)OCc1ccc([N+](=O)[O-])cc1,generation_2,output_runs/exp_0052/5ht1b/generation_2/docking_results/final_scored.smi
braf,exp_0003,-13.300000,0.304663,2.421822,Cc1nc2ccccc2cc1-c1ccc2cc(-c3cc4c(C)c(F)ccc4[nH]3)ccc2c1,generation_3,output_runs/exp_0003/braf/generation_3/docking_results/final_scored.smi
braf,exp_0026,-13.100000,0.289213,4.926938,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])c1c([H])c(C2=C(c3c([H])c([H])c([H])c([H])c3[H])[C@]3([H])C([H])([H])C([H])([H])[C@@]2([H])C3([H])[H])c([H])c([H])c1-c1c([H])c([H])c([H])c2nsnc12,generation_4,output_runs/exp_0026/braf/generation_4/docking_results/final_scored.smi
braf,exp_0042,-12.900000,0.370151,2.253681,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-n3nc(-c4c([H])c([H])c5c(c4[H])OC([H])([H])O5)c4c([H])c([H])c([H])c([H])c4c3=O)c2[H])c(F)c1[H],generation_7,output_runs/exp_0042/braf/generation_7/docking_results/final_scored.smi
braf,exp_0002,-12.800000,0.652238,3.745614,N#CC1(C(=O)NC(=O)c2nnn([C@@H]3CCC[C@@H]3F)c2-c2ccc3ccccc3c2)CC1,generation_5,output_runs/exp_0002/braf/generation_5/docking_results/final_scored.smi
braf,exp_0010,-12.800000,0.367160,3.124584,O=C(Nc1ccc2c(c1)OC(F)(F)O2)Oc1cc(C=CC2=C([O-])c3ccccc3C2)cc2ccccc12,generation_9,output_runs/exp_0010/braf/generation_9/docking_results/final_scored.smi
braf,exp_0063,-12.800000,0.259932,3.540925,C[C@@H]1C(=O)N(C(=O)c2ccccc2)N=C1c1nc2cc3c(cc2c(=O)n1CCc1cccc(-c2ccc(F)cn2)c1)OCCO3,generation_10,output_runs/exp_0063/braf/generation_10/docking_results/final_scored.smi
braf,exp_0023,-12.700000,0.405795,2.164734,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-c3c([H])c([H])c([H])c(N([H])S(=O)(=O)c4c([H])c([H])c5c(c4[H])C([H])([H])C([H])([H])C(=O)N5[H])c3[H])c2[H])c([H])c1[H],generation_10,output_runs/exp_0023/braf/generation_10/docking_results/final_scored.smi
braf,exp_0028,-12.700000,0.645476,4.201032,CC1(C)C(=O)CCN1C(=O)NC1CCCN(c2cccc3c2CCNC3[C@H]2CCCC(=O)C2=O)C1,generation_10,output_runs/exp_0028/braf/generation_10/docking_results/final_scored.smi
braf,exp_0044,-12.700000,0.326809,2.381115,[H]c1c([H])c([H])c2c(c1[H])c([H])c(-c1c(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c3c([H])c([H])n([H])c3c1[H])c1c([H])c([H])c([H])c([H])c12,generation_9,output_runs/exp_0044/braf/generation_9/docking_results/final_scored.smi
braf,exp_0057,-12.700000,0.560819,2.843273,CNC(=O)c1cccc(NCc2ccc(C(F)=CF)cc2-c2ccc3c(c2)CC(=O)C3)c1,generation_9,output_runs/exp_0057/braf/generation_9/docking_results/final_scored.smi
braf,exp_0006,-12.600000,0.258085,3.798804,O=C1C[C@H](C(=O)Nc2cccc3c(=O)n([C@@H]4CCCN(C(=O)CC5CCCC5)C4)c(C#Cc4ccc5ccccc5c4)nc23)N1,generation_9,output_runs/exp_0006/braf/generation_9/docking_results/final_scored.smi
braf,exp_0019,-12.600000,0.362353,3.461140,Cc1cc2ccc(C(=O)NC(C)c3cccc(/C=C/c4ccc5c(c4)[C@H](N)CC5)c3)nc2[nH]1,generation_6,output_runs/exp_0019/braf/generation_6/docking_results/final_scored.smi
braf,exp_0045,-12.600000,0.136323,3.368141,COc1ccc(F)cc1C(=O)N(CCc1cccc(-c2ccc(F)cn2)c1)c1cc(N)c(N(C#N)C(=O)c2ccnc(F)c2)nn1,generation_6,output_runs/exp_0045/braf/generation_6/docking_results/final_scored.smi
braf,exp_0033,-12.500000,0.359161,3.286911,FC(F)(F)c1cccc(OCc2ccc(Cc3cccc(-c4n[nH]c([C@@H]5CC=NN5)n4)c3)cc2)c1,generation_10,output_runs/exp_0033/braf/generation_10/docking_results/final_scored.smi
braf,exp_0037,-12.500000,0.593503,2.924721,CC(=O)Nc1cc(C2=C(c3cc(C)cc(-c4ccccc4)n3)CN(C(=O)C3(C)CC3)C2)ccn1,generation_5,output_runs/exp_0037/braf/generation_5/docking_results/final_scored.smi
